node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
748	748	24	internal	337	4	747	NA	171	NA	748	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACL95886.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADL01024.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AVM45415.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QQS07007.1,QQS07012.1,QQS07765.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1,UPT75425.1	630/?	6	6	0		6|23|46|96
749	749	25	internal	338	1	748	NA	170	NA	749	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATU63381.1,ATX80498.1,ATX81215.1,AVM45415.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1,UPT75425.1	629/?	17239	17239	0		29
750	750	26	internal	340	2	749	NA	168	NA	750	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATX80498.1,ATX81215.1,AVM45415.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QAT17178.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1,UPT75425.1	628/?	0	0	0		82|107
751	751	27	internal	341	2	750	NA	166	NA	751	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATX80498.1,ATX81215.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,BDB95989.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1,UPT75425.1	627/?	3	3	0		126|139
752	752	28	internal	343	3	751	NA	163	NA	752	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATX80498.1,ATX81215.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1,UPT75425.1	626/?	17239	17239	0		77|96|128
753	753	29	internal	345	6	752	NA	157	NA	753	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65465.1,AKJ65567.1,AQU99646.1,AQU99647.1,ARN57239.1,ARN57520.1,ATX80498.1,ATX81215.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,CAD71788.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,DGBBEKCF_00463,DGBBEKCF_01621,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QJE95191.1,QSR84626.1,QTD54135.1,QVL32579.1,SEH93354.1,SEI00245.1,UPT72618.1,UPT74212.1	625/?	17239	17239	0		44|67|74|76|94|104
754	754	30	internal	346	5	753	NA	152	NA	754	AKJ65465.1,AQU99647.1,ARN57239.1,ATX80498.1,ATX81215.1,CAD71788.1,DGBBEKCF_00463,DGBBEKCF_01621,QJE95191.1,QSR84626.1,SEH93354.1,SEI00245.1,UPT72618.1	624/?	31	31	0		6|38|43|103|119
755	755	31	internal	348	5	754	NA	147	NA	755	AKJ65465.1,AQU99647.1,ARN57239.1,ATX80498.1,ATX81215.1,CAD71788.1,DGBBEKCF_00463,QJE95191.1,QSR84626.1,SEH93354.1,SEI00245.1,UPT72618.1	623/?	0	0	0		28|44|74|78|129
756	756	32	internal	349	4	755	NA	143	NA	756	AKJ65465.1,ARN57239.1,ATX80498.1,ATX81215.1,CAD71788.1,SEH93354.1,UPT72618.1	622/?	0	0	0		15|30|61|132
757	757	33	internal	351	5	756	NA	138	NA	757	AKJ65465.1,ARN57239.1,ATX80498.1,ATX81215.1,CAD71788.1,SEH93354.1	621/?	6	6	0		14|44|51|118|136
758	758	34	internal	353	1	757	NA	137	NA	758	AKJ65465.1,ARN57239.1,ATX80498.1,ATX81215.1,SEH93354.1	620/?	2	2	0		96
759	759	35	internal	354	17	758	NA	120	NA	759	AKJ65465.1,ARN57239.1	619/?	0	0	96	95	1|9|12|39|44|55|74|78|84|92|95|106|118|126|129|131|138
760	760	35	internal	357	3	758	NA	134	NA	760	ATX80498.1,ATX81215.1,SEH93354.1	1006/?	0	0	0		31|41|50
761	761	36	internal	359	15	760	NA	119	NA	761	ATX80498.1,ATX81215.1	1012/584	0	0	100	100	4|23|24|26|27|58|84|90|110|118|119|129|132|137|138
762	762	32	internal	362	1	755	NA	146	NA	762	AQU99647.1,DGBBEKCF_00463,QJE95191.1,QSR84626.1,SEI00245.1	920/?	0	0	0		111
763	763	33	internal	364	6	762	NA	140	NA	763	DGBBEKCF_00463,QJE95191.1,QSR84626.1,SEI00245.1	990/?	0	0	86	84	41|47|66|78|96|120
764	764	34	internal	366	4	763	NA	136	NA	764	DGBBEKCF_00463,QJE95191.1,QSR84626.1	991/?	0	0	60	42	79|92|104|136
765	765	35	internal	368	14	764	NA	122	NA	765	DGBBEKCF_00463,QSR84626.1	992/?	0	0	97	96	26|51|58|62|70|74|76|77|78|81|91|100|114|129
766	766	30	internal	371	5	753	NA	152	NA	766	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB15652.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,ADY61978.1,AHE96301.1,AIE86461.1,AIQ91305.1,AKJ64099.1,AKJ65567.1,AQU99646.1,ARN57520.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,CAD73493.1,CAD74695.1,CCB87487.1,CCW36281.1,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QDU25322.1,QDU30851.1,QDU98188.1,QDU98468.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QTD54135.1,QVL32579.1,UPT74212.1	639/?	0	0	0		78|85|88|96|139
767	767	31	internal	372	2	766	NA	150	NA	767	ABA05996.1,ABD79618.1,ABD82214.1,ABD82818.1,ACL64950.1,ACX73656.1,ACX74512.1,ADB15644.1,ADB18835.1,ADD67744.1,ADG92230.1,ADG92304.1,ADG92738.1,ADV60824.1,ADV63187.1,ADV63892.1,ADY58081.1,AHE96301.1,AIE86461.1,AIQ91305.1,AQU99646.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,CAD73493.1,CCB87487.1,CCW36281.1,EKT87417.1,MBU2985168.1,MBU2986144.1,MBU2986357.1,QAR33784.1,QDU25322.1,QDU98188.1,QEI18325.1,QEI18408.1,QEI20720.1,QEO41300.1,QEO43084.1,QVL32579.1,UPT74212.1	638/?	0	0	0		4|18
768	768	32	internal	373	6	767	NA	144	NA	768	ABA05996.1,ABD82214.1,ABD82818.1,ACX73656.1,ADB15644.1,ADB18835.1,ADD67744.1,ADG92304.1,ADG92738.1,ADV63187.1,ADV63892.1,ADY58081.1,AIQ91305.1,AQU99646.1,CAD73493.1,CCB87487.1,EKT87417.1,MBU2985168.1,MBU2986144.1,QAR33784.1,QDU25322.1,QDU98188.1,QEI20720.1,QVL32579.1	637/?	0	0	0		0|24|36|44|61|89
769	769	33	internal	374	6	768	NA	138	NA	769	ABA05996.1,ABD82214.1,ABD82818.1,ADB15644.1,ADB18835.1,ADD67744.1,ADG92304.1,ADG92738.1,ADV63187.1,ADV63892.1,ADY58081.1,AIQ91305.1,CAD73493.1,EKT87417.1,MBU2985168.1,MBU2986144.1,QAR33784.1,QDU25322.1,QDU98188.1,QEI20720.1,QVL32579.1	636/?	8	8	0		13|78|85|110|137|138
770	770	34	internal	375	2	769	NA	136	NA	770	ABA05996.1,ADD67744.1,QAR33784.1	635/?	0	0	0		38|134
771	771	35	internal	377	5	770	NA	131	NA	771	ADD67744.1,QAR33784.1	634/?	2	2	94	92	44|49|78|135|136
772	772	34	internal	380	8	769	NA	130	NA	772	ABD82214.1,ABD82818.1,ADB15644.1,ADB18835.1,ADG92304.1,ADG92738.1,ADV63187.1,ADV63892.1,ADY58081.1,AIQ91305.1,CAD73493.1,EKT87417.1,MBU2985168.1,MBU2986144.1,QDU25322.1,QDU98188.1,QEI20720.1,QVL32579.1	903/?	2	2	0		19|24|41|52|56|88|96|125
773	773	35	internal	381	5	772	NA	125	NA	773	ABD82214.1,ABD82818.1,EKT87417.1,MBU2985168.1,MBU2986144.1,QEI20720.1	902/?	17239	17239	1		65|85|89|103|126
774	774	36	internal	383	7	773	NA	118	NA	774	ABD82214.1,ABD82818.1,MBU2985168.1,MBU2986144.1,QEI20720.1	901/?	7	7	98	96	1|73|87|96|97|102|134
775	775	37	internal	384	18	774	NA	100	NA	775	ABD82214.1,MBU2985168.1	900/?	7	7	100	100	19|21|23|24|25|26|30|33|37|40|41|45|59|78|85|89|111|117
776	776	37	internal	387	3	774	NA	115	NA	776	ABD82818.1,MBU2986144.1,QEI20720.1	904/?	17239	17239	63	46	10|125|126
777	777	38	internal	389	8	776	NA	107	NA	777	ABD82818.1,MBU2986144.1	905/?	8	8	100	100	13|21|23|30|74|96|117|118
778	778	35	internal	392	1	772	NA	129	NA	778	ADB15644.1,ADB18835.1,ADG92304.1,ADG92738.1,ADV63187.1,ADV63892.1,ADY58081.1,AIQ91305.1,CAD73493.1,QDU25322.1,QDU98188.1,QVL32579.1	983/?	5	5	0		78
779	779	36	internal	393	12	778	NA	117	NA	779	ADG92304.1,ADG92738.1	982/?	2	2	84	77	1|3|7|48|58|76|88|94|96|100|125|137
780	780	36	internal	396	4	778	NA	125	NA	780	ADB15644.1,ADB18835.1,ADV63187.1,ADV63892.1,ADY58081.1,AIQ91305.1,CAD73493.1,QDU25322.1,QDU98188.1,QVL32579.1	997/?	4	4	0		61|70|103|138
781	781	37	internal	398	7	780	NA	118	NA	781	ADB15644.1,ADB18835.1,ADV63187.1,ADV63892.1,ADY58081.1,CAD73493.1,QDU25322.1,QDU98188.1,QVL32579.1	996/?	5	5	63	59	2|28|31|36|52|106|122
782	782	38	internal	399	9	781	NA	109	NA	782	ADB15644.1,ADV63187.1,ADV63892.1,QVL32579.1	995/?	2	2	25		54|62|63|64|70|111|112|118|120
783	783	39	internal	401	1	782	NA	108	NA	783	ADB15644.1,ADV63187.1,QVL32579.1	999/?	6	6	6		129
784	784	40	internal	403	2	783	NA	106	NA	784	ADV63187.1,QVL32579.1	998/?	17192	17192	58	39	82|83
785	785	38	internal	406	5	781	NA	113	NA	785	ADB18835.1,ADY58081.1,CAD73493.1,QDU25322.1,QDU98188.1	1000/?	5	5	45	33	45|48|59|130|136
786	786	39	internal	408	5	785	NA	108	NA	786	ADB18835.1,CAD73493.1,QDU25322.1,QDU98188.1	1001/?	17239	17239	53	35	34|41|64|88|107
787	787	40	internal	410	6	786	NA	102	NA	787	ADB18835.1,QDU25322.1,QDU98188.1	1002/?	17239	17239	57	45	8|18|21|67|111|125
788	788	41	internal	412	13	787	NA	89	NA	788	ADB18835.1,QDU25322.1	1003/?	9	9	98	97	23|35|39|48|57|70|77|91|100|110|120|121|133
789	789	33	internal	415	0	768	NA	144	NA	789	ACX73656.1,AQU99646.1,CCB87487.1	882/?	7	7	0		
790	790	34	internal	417	0	789	NA	144	NA	790	AQU99646.1,CCB87487.1	914/?	6	6	0		
791	791	32	internal	420	2	767	NA	148	NA	791	ABD79618.1,ACL64950.1,ACX74512.1,ADG92230.1,ADV60824.1,AHE96301.1,AIE86461.1,AWV89461.1,BAC58428.1,BAC61496.1,BAC61768.1,BCB95125.1,CCW36281.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1,QEO43084.1,UPT74212.1	873/?	0	0	0		29|85
792	792	33	internal	421	3	791	NA	145	NA	792	ABD79618.1,ACL64950.1,ACX74512.1,ADG92230.1,ADV60824.1,AHE96301.1,AIE86461.1,AWV89461.1,BAC58428.1,BAC61496.1,BCB95125.1,CCW36281.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1,UPT74212.1	872/?	6	6	0		38|40|104
793	793	34	internal	423	6	792	NA	139	NA	793	ABD79618.1,ACX74512.1,ADG92230.1,ADV60824.1,AHE96301.1,AIE86461.1,AWV89461.1,BAC58428.1,BAC61496.1,BCB95125.1,CCW36281.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1,UPT74212.1	871/?	6	6	0		6|29|78|85|128|137
794	794	35	internal	424	1	793	NA	138	NA	794	ABD79618.1,ACX74512.1,ADG92230.1,AHE96301.1,BAC58428.1,BAC61496.1,BCB95125.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1,UPT74212.1	870/?	3	3	0		44
795	795	36	internal	425	1	794	NA	137	NA	795	ACX74512.1,AHE96301.1,UPT74212.1	869/?	17239	17239	0		107
796	796	37	internal	427	1	795	NA	136	NA	796	ACX74512.1,AHE96301.1	868/?	0	0	0		61
797	797	36	internal	430	6	794	NA	132	NA	797	ABD79618.1,ADG92230.1,BAC58428.1,BAC61496.1,BCB95125.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1	936/?	0	0	0		35|85|103|111|124|131
798	798	37	internal	432	12	797	NA	120	NA	798	ABD79618.1,ADG92230.1,BAC58428.1,BAC61496.1,MBU2986357.1,QEI18325.1,QEI18408.1,QEO41300.1	935/?	6	6	87	85	44|56|57|79|92|102|104|106|109|113|115|116
799	799	38	internal	433	7	798	NA	113	NA	799	BAC61496.1,QEO41300.1	934/?	0	0	100	100	0|6|53|66|103|124|131
800	800	38	internal	436	2	798	NA	118	NA	800	ABD79618.1,ADG92230.1,BAC58428.1,MBU2986357.1,QEI18325.1,QEI18408.1	938/?	0	0	45	28	48|63
801	801	39	internal	437	2	800	NA	116	NA	801	BAC58428.1,QEI18408.1	937/?	9	9	18		92|112
802	802	39	internal	440	2	800	NA	116	NA	802	ABD79618.1,ADG92230.1,MBU2986357.1,QEI18325.1	939/?	2	2	53	37	49|130
803	803	40	internal	442	6	802	NA	110	NA	803	ABD79618.1,MBU2986357.1,QEI18325.1	940/?	3	3	56	24	4|50|53|88|134|140
804	804	41	internal	444	10	803	NA	100	NA	804	ABD79618.1,MBU2986357.1	941/580	0	0	100	100	0|48|52|57|61|116|120|122|125|132
805	805	35	internal	447	8	793	NA	131	NA	805	ADV60824.1,AIE86461.1,AWV89461.1,CCW36281.1	894/?	0	0	0		0|14|40|48|53|61|92|113
806	806	36	internal	449	5	805	NA	126	NA	806	AIE86461.1,AWV89461.1,CCW36281.1	893/?	0	0	1		33|38|44|73|109
807	807	37	internal	451	11	806	NA	115	NA	807	AIE86461.1,CCW36281.1	959/?	0	0	100	100	37|53|60|61|89|92|93|94|95|111|125
808	808	33	internal	454	35	791	NA	113	NA	808	BAC61768.1,QEO43084.1	1033/?	0	0	100	100	0|2|4|6|18|34|37|44|45|47|52|56|58|59|64|74|78|79|82|87|89|90|92|98|99|102|111|118|122|124|125|133|134|137|139
809	809	31	internal	457	0	766	NA	152	NA	809	ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ADB15652.1,ADY61978.1,AKJ64099.1,AKJ65567.1,ARN57520.1,CAD74695.1,QDU30851.1,QDU98468.1,QTD54135.1	706/?	0	0	0		
810	810	32	internal	459	4	809	NA	148	NA	810	ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,ADB15652.1,ADY61978.1,AKJ64099.1,ARN57520.1,CAD74695.1,QDU30851.1,QDU98468.1,QTD54135.1	705/?	0	0	0		31|54|66|122
811	811	33	internal	460	2	810	NA	146	NA	811	ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,AKJ64099.1,QTD54135.1	704/?	0	0	0		123|128
812	812	34	internal	462	0	811	NA	146	NA	812	ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1,AKJ64099.1	993/?	0	0	0		
813	813	35	internal	464	17	812	NA	129	NA	813	ABL64907.1,ACD89825.1,ACF11057.1,ACF44367.1	1084/?	0	0	100	100	36|39|47|60|66|67|70|76|82|87|94|104|117|121|122|129|136
814	814	36	internal	465	4	813	NA	125	NA	814	ACF11057.1,ACF44367.1	1083/?	0	0	68	55	15|23|29|33
815	815	36	internal	468	4	813	NA	125	NA	815	ABL64907.1,ACD89825.1	1085/?	0	0	99	99	13|26|28|37
816	816	33	internal	471	4	810	NA	144	NA	816	ADB15652.1,ADY61978.1,ARN57520.1,CAD74695.1,QDU30851.1,QDU98468.1	1008/?	0	0	22		59|118|129|130
817	817	34	internal	472	3	816	NA	141	NA	817	ADY61978.1,ARN57520.1	1007/?	0	0	7		58|89|92
818	818	34	internal	475	6	816	NA	138	NA	818	ADB15652.1,CAD74695.1,QDU30851.1,QDU98468.1	1011/?	17239	17239	82	77	9|78|82|83|96|99
819	819	35	internal	477	1	818	NA	137	NA	819	ADB15652.1,QDU30851.1,QDU98468.1	1010/?	5	7	56	39	120
820	820	36	internal	479	7	819	NA	130	NA	820	ADB15652.1,QDU30851.1	1009/?	17239	17239	85	76	16|48|77|78|82|96|111
821	821	27	internal	482	13	750	NA	155	NA	821	AVM45415.1,QAT17178.1	976/?	0	0	56	48	0|21|26|39|56|64|69|85|87|96|108|116|138
822	822	25	internal	485	6	748	NA	165	NA	822	ACL95886.1,ADL01024.1,QQS07007.1,QQS07012.1,QQS07765.1	1044/?	0	0	0		17|60|62|66|110|124
823	823	26	internal	486	10	822	NA	155	NA	823	QQS07007.1,QQS07012.1,QQS07765.1	1043/?	0	0	89	86	1|2|43|77|95|97|130|133|134|136
824	824	27	internal	488	16	823	NA	139	NA	824	QQS07007.1,QQS07012.1	1045/?	0	0	100	100	4|6|39|46|52|54|62|67|70|82|83|89|100|111|121|138
825	825	26	internal	491	25	822	NA	140	NA	825	ACL95886.1,ADL01024.1	1133/?	0	0	100	100	0|3|12|16|21|25|30|34|35|51|52|59|64|74|79|82|83|87|89|90|103|106|111|126|140
826	826	23	internal	494	7	746	NA	171	NA	826	ABC76751.1,ABF85904.1,ABF90492.1,ADO75002.1,ADO76074.1,AFE08685.1,QSR85862.1,UEO04322.1,UEO05991.1	876/?	0	0	0		5|28|30|34|49|84|89
827	827	24	internal	495	1	826	NA	170	NA	827	ABC76751.1,QSR85862.1	875/?	0	0	0		103
828	828	24	internal	498	21	826	NA	150	NA	828	ABF85904.1,ABF90492.1,ADO75002.1,ADO76074.1,AFE08685.1,UEO04322.1,UEO05991.1	1047/?	0	0	100	100	3|4|23|25|29|40|46|50|63|78|87|90|93|95|119|123|124|126|129|133|134
829	829	25	internal	500	1	828	NA	149	NA	829	ABF85904.1,ABF90492.1,ADO75002.1,AFE08685.1,UEO04322.1,UEO05991.1	1046/?	0	0	15		41
830	830	26	internal	502	5	829	NA	144	NA	830	ABF85904.1,ABF90492.1,AFE08685.1,UEO04322.1,UEO05991.1	1048/?	0	0	47	36	20|81|86|87|90
831	831	27	internal	504	5	830	NA	139	NA	831	ABF85904.1,ABF90492.1,UEO04322.1,UEO05991.1	1050/?	0	0	89	85	13|35|48|85|129
832	832	28	internal	505	4	831	NA	135	NA	832	ABF90492.1,UEO05991.1	1049/?	0	0	95	95	21|22|24|29
833	833	28	internal	508	6	831	NA	133	NA	833	ABF85904.1,UEO04322.1	1051/?	5	5	100	100	17|23|36|41|49|121
834	834	22	internal	511	15	745	NA	169	NA	834	ABF87376.1,ADO72879.1,AFE07994.1,AUX22204.1,AWV89791.1,UEO02151.1	895/?	3	3	65	56	20|21|23|28|29|40|50|52|63|65|76|94|95|102|118
835	835	23	internal	513	3	834	NA	166	NA	835	ABF87376.1,ADO72879.1,AFE07994.1,AUX22204.1,UEO02151.1	896/?	3	3	89	86	96|111|113
836	836	24	internal	515	13	835	NA	153	NA	836	ABF87376.1,ADO72879.1,AFE07994.1,UEO02151.1	897/?	2	2	100	100	1|18|23|51|56|73|84|85|87|93|110|123|127
837	837	25	internal	517	5	836	NA	148	NA	837	ABF87376.1,ADO72879.1,UEO02151.1	898/?	6	6	67	46	34|96|100|103|108
838	838	26	internal	519	7	837	NA	141	NA	838	ABF87376.1,UEO02151.1	899/578	2	2	100	100	25|36|40|48|49|92|114
839	839	18	internal	522	12	739	NA	182	NA	839	ADD67745.1,QAR33783.1	933/?	0	0	75	71	3|5|7|55|57|61|66|77|111|127|129|132
840	840	17	internal	525	1	738	NA	196	NA	840	ADE86713.1,QNQ08778.1	703/?	3	3	0		122
841	841	15	internal	528	21	736	NA	183	NA	841	ADB17458.1,QDU31292.1,QDU92956.1	962/?	3	3	100	100	1|3|6|19|34|47|48|49|62|69|91|93|94|100|112|116|127|129|132|137|140
842	842	16	internal	530	11	841	NA	172	NA	842	ADB17458.1,QDU31292.1	963/582	0	0	99	98	33|35|38|42|45|52|77|88|99|101|133
843	843	13	internal	533	17	584	NA	194	NA	843	QOY89286.1,QVL33268.1	700/?	7	7	56	48	1|36|37|43|69|83|91|92|98|102|104|107|108|110|112|115|124
